PLAYER_POSITIONS,311993,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.0)","(19.6, 0.5, -29.0)","(19.9, 0.3, -28.6)",
PLAYER_POSITIONS,311993,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.0)","(19.6, 0.5, -29.0)","(19.9, 0.3, -28.6)",
INJURY_TREATED,312128,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,abdomen,L Stomach Laceration,"(19.9, 0.3, -28.6)",woundpack,1,1,medium,True,True,,,,,casualty_x,
TOOL_APPLIED,312129,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,312519,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.0)","(19.6, 0.5, -29.0)","(19.9, 0.3, -28.7)",
PLAYER_POSITIONS,312519,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.0)","(19.6, 0.5, -29.0)","(19.9, 0.3, -28.7)",
TOOL_HOVER,312819,12/16/2024 1:44:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,313046,12/16/2024 1:44:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.0)","(19.6, 0.6, -29.1)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,313046,12/16/2024 1:44:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.0)","(19.6, 0.6, -29.1)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,313550,12/16/2024 1:44:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.4, -29.0)","(19.6, 0.6, -29.2)","(19.9, 0.4, -29.0)",
PLAYER_GAZE,313550,12/16/2024 1:44:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.6, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,313550,12/16/2024 1:44:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.4, -29.0)","(19.6, 0.6, -29.2)","(19.9, 0.4, -29.0)",
PLAYER_GAZE,313550,12/16/2024 1:44:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.6, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,314075,12/16/2024 1:44:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.0)","(19.7, 0.6, -29.1)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,314075,12/16/2024 1:44:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.0)","(19.7, 0.6, -29.1)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,314602,12/16/2024 1:44:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -28.9)","(19.7, 0.7, -29.0)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,314602,12/16/2024 1:44:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -28.9)","(19.7, 0.7, -29.0)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,315125,12/16/2024 1:45:00 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -29.0)","(19.8, 0.8, -29.1)","(20.0, 0.4, -29.1)",
PLAYER_POSITIONS,315125,12/16/2024 1:45:00 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -29.0)","(19.8, 0.8, -29.1)","(20.0, 0.4, -29.1)",
PLAYER_POSITIONS,315652,12/16/2024 1:45:00 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.1)","(19.7, 0.7, -29.0)","(20.0, 0.4, -29.0)",
PLAYER_POSITIONS,315652,12/16/2024 1:45:00 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.1)","(19.7, 0.7, -29.0)","(20.0, 0.4, -29.0)",
PLAYER_POSITIONS,316153,12/16/2024 1:45:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.1)","(19.6, 0.7, -29.0)","(19.8, 0.3, -28.9)",
PLAYER_POSITIONS,316153,12/16/2024 1:45:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.1)","(19.6, 0.7, -29.0)","(19.8, 0.3, -28.9)",
TOOL_HOVER,316623,12/16/2024 1:45:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,316680,12/16/2024 1:45:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.7, 0.7, -29.0)","(20.0, 0.3, -28.9)",
PLAYER_POSITIONS,316680,12/16/2024 1:45:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.7, 0.7, -29.0)","(20.0, 0.3, -28.9)",
TOOL_HOVER,317124,12/16/2024 1:45:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,317180,12/16/2024 1:45:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.1)","(19.7, 0.7, -29.1)","(20.0, 0.3, -28.9)",
PLAYER_POSITIONS,317180,12/16/2024 1:45:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.1)","(19.7, 0.7, -29.1)","(20.0, 0.3, -28.9)",
TOOL_HOVER,317650,12/16/2024 1:45:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,317707,12/16/2024 1:45:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.7, 0.7, -29.1)","(20.0, 0.3, -28.9)",
PLAYER_POSITIONS,317707,12/16/2024 1:45:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.7, 0.7, -29.1)","(20.0, 0.3, -28.9)",
TOOL_HOVER,318156,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,318216,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.1)","(19.6, 0.7, -29.1)","(19.9, 0.3, -29.0)",
PLAYER_GAZE,318216,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,318216,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.1)","(19.6, 0.7, -29.1)","(19.9, 0.3, -29.0)",
PLAYER_GAZE,318216,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,318721,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.6, 0.7, -29.1)","(19.8, 0.2, -29.0)",
PLAYER_GAZE,318721,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,318721,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.6, 0.7, -29.1)","(19.8, 0.2, -29.0)",
PLAYER_GAZE,318721,12/16/2024 1:45:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,319242,12/16/2024 1:45:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.1)","(19.8, 0.2, -29.0)",
PLAYER_POSITIONS,319242,12/16/2024 1:45:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.1)","(19.8, 0.2, -29.0)",
PLAYER_POSITIONS,319745,12/16/2024 1:45:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.1)","(19.8, 0.2, -29.0)",
PLAYER_POSITIONS,319745,12/16/2024 1:45:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.1)","(19.8, 0.2, -29.0)",
TOOL_HOVER,320099,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,320267,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.7, 0.7, -29.0)","(20.2, 0.3, -28.9)",
PLAYER_POSITIONS,320267,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.7, 0.7, -29.0)","(20.2, 0.3, -28.9)",
TOOL_HOVER,320514,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_SELECTED,320598,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,320793,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.0)","(19.7, 0.7, -29.0)","(20.2, 0.3, -28.9)",
PLAYER_POSITIONS,320793,12/16/2024 1:45:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.0)","(19.7, 0.7, -29.0)","(20.2, 0.3, -28.9)",
PLAYER_POSITIONS,321294,12/16/2024 1:45:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.1)","(19.6, 0.7, -29.0)","(19.8, 0.3, -28.9)",
PLAYER_POSITIONS,321294,12/16/2024 1:45:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.1)","(19.6, 0.7, -29.0)","(19.8, 0.3, -28.9)",
PLAYER_POSITIONS,321798,12/16/2024 1:45:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.6, 0.3, -28.8)",
PLAYER_GAZE,321798,12/16/2024 1:45:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.5)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,321798,12/16/2024 1:45:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.6, 0.3, -28.8)",
PLAYER_GAZE,321798,12/16/2024 1:45:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.5)",,,"(19.6, 0.0, -28.5)",
INJURY_TREATED,322024,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,leftLeg,L Thigh Puncture,"(19.6, 0.2, -28.8)",tourniquet,1,0,medium,False,False,,,,,casualty_x,
TOOL_APPLIED,322024,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,322326,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.6, 0.3, -28.8)",
PLAYER_GAZE,322326,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.5)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,322326,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.6, 0.3, -28.8)",
PLAYER_GAZE,322326,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.5)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,322826,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.7, 0.2, -29.0)",
PLAYER_GAZE,322826,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.5)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,322826,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.7, 0.2, -29.0)",
PLAYER_GAZE,322826,12/16/2024 1:45:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.5)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,323327,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.1)","(19.6, 0.2, -29.0)",
PLAYER_GAZE,323327,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,323327,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.1)","(19.6, 0.2, -29.0)",
PLAYER_GAZE,323327,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,323827,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.1)","(19.7, 0.2, -29.0)",
PLAYER_GAZE,323827,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,323827,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.1)","(19.7, 0.2, -29.0)",
PLAYER_GAZE,323827,12/16/2024 1:45:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.1, 0.7, -0.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,324352,12/16/2024 1:45:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.1)","(19.6, 0.2, -29.0)",
PLAYER_POSITIONS,324352,12/16/2024 1:45:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.1)","(19.6, 0.2, -29.0)",
PLAYER_POSITIONS,324877,12/16/2024 1:45:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.2)","(19.6, 0.2, -29.0)",
PLAYER_POSITIONS,324877,12/16/2024 1:45:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.7, -29.2)","(19.6, 0.2, -29.0)",
PLAYER_POSITIONS,325403,12/16/2024 1:45:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.7, 0.7, -29.2)","(19.7, 0.2, -29.0)",
PLAYER_POSITIONS,325403,12/16/2024 1:45:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.7, 0.7, -29.2)","(19.7, 0.2, -29.0)",
PLAYER_POSITIONS,325904,12/16/2024 1:45:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.7, 0.7, -29.2)","(19.7, 0.3, -29.0)",
PLAYER_POSITIONS,325904,12/16/2024 1:45:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.7, 0.7, -29.2)","(19.7, 0.3, -29.0)",
PLAYER_POSITIONS,326429,12/16/2024 1:45:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.0)","(19.7, 0.7, -29.1)","(20.1, 0.5, -29.2)",
PLAYER_POSITIONS,326429,12/16/2024 1:45:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.0)","(19.7, 0.7, -29.1)","(20.1, 0.5, -29.2)",
PLAYER_POSITIONS,326930,12/16/2024 1:45:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.1)","(19.7, 0.8, -29.0)","(20.0, 0.4, -29.1)",
PLAYER_POSITIONS,326930,12/16/2024 1:45:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.1)","(19.7, 0.8, -29.0)","(20.0, 0.4, -29.1)",
PLAYER_POSITIONS,327459,12/16/2024 1:45:12 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.0)","(19.9, 0.7, -29.0)","(20.3, 0.4, -28.9)",
PLAYER_POSITIONS,327459,12/16/2024 1:45:12 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.0)","(19.9, 0.7, -29.0)","(20.3, 0.4, -28.9)",
PLAYER_POSITIONS,327960,12/16/2024 1:45:12 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.0)","(19.9, 0.6, -29.0)","(20.4, 0.3, -28.9)",
PLAYER_POSITIONS,327960,12/16/2024 1:45:12 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.0)","(19.9, 0.6, -29.0)","(20.4, 0.3, -28.9)",
TOOL_SELECTED,327985,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,328460,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.0)","(19.8, 0.7, -29.0)","(20.3, 0.4, -28.9)",
PLAYER_POSITIONS,328460,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.0)","(19.8, 0.7, -29.0)","(20.3, 0.4, -28.9)",
PLAYER_POSITIONS,328968,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.6, -29.0)","(19.6, 0.3, -28.8)",
PLAYER_GAZE,328968,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.6, -0.5)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,328968,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.6, 0.6, -29.0)","(19.6, 0.3, -28.8)",
PLAYER_GAZE,328968,12/16/2024 1:45:13 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.6, -0.5)",,,"(19.6, 0.0, -28.5)",
TOOL_APPLIED,329300,12/16/2024 1:45:14 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Burn Dressing(Clone) (UnityEngine.GameObject),Burn Dressing,
TOOL_DISCARDED,329325,12/16/2024 1:45:14 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,"(19.6, 0.2, -28.8)",,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,329495,12/16/2024 1:45:14 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -29.1)","(19.5, 0.7, -29.0)","(19.7, 0.2, -28.8)",
