PLAYER_POSITIONS,5353,6/5/2025 1:30:36 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,5353,6/5/2025 1:30:36 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,5881,6/5/2025 1:30:37 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,5881,6/5/2025 1:30:37 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,6407,6/5/2025 1:30:38 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,6407,6/5/2025 1:30:38 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,6935,6/5/2025 1:30:38 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,6935,6/5/2025 1:30:38 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,7435,6/5/2025 1:30:39 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,7435,6/5/2025 1:30:39 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,7964,6/5/2025 1:30:39 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,7964,6/5/2025 1:30:39 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.7, 8.5)",
PLAYER_POSITIONS,8491,6/5/2025 1:30:40 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,8491,6/5/2025 1:30:40 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9019,6/5/2025 1:30:40 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9019,6/5/2025 1:30:40 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9546,6/5/2025 1:30:41 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,9546,6/5/2025 1:30:41 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10046,6/5/2025 1:30:41 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10046,6/5/2025 1:30:41 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10574,6/5/2025 1:30:42 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,10574,6/5/2025 1:30:42 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11102,6/5/2025 1:30:42 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11102,6/5/2025 1:30:42 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11602,6/5/2025 1:30:43 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,11602,6/5/2025 1:30:43 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12129,6/5/2025 1:30:43 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12129,6/5/2025 1:30:43 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12630,6/5/2025 1:30:44 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,12630,6/5/2025 1:30:44 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13130,6/5/2025 1:30:44 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13130,6/5/2025 1:30:44 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.7)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13630,6/5/2025 1:30:45 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,13630,6/5/2025 1:30:45 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14157,6/5/2025 1:30:45 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14157,6/5/2025 1:30:45 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14657,6/5/2025 1:30:46 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,14657,6/5/2025 1:30:46 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15157,6/5/2025 1:30:46 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15157,6/5/2025 1:30:46 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15685,6/5/2025 1:30:47 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,15685,6/5/2025 1:30:47 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16213,6/5/2025 1:30:47 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16213,6/5/2025 1:30:47 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16714,6/5/2025 1:30:48 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,16714,6/5/2025 1:30:48 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17240,6/5/2025 1:30:48 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17240,6/5/2025 1:30:48 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17741,6/5/2025 1:30:49 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,17741,6/5/2025 1:30:49 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,18268,6/5/2025 1:30:49 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.5)",
